id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249286747,59,4,37,211,67.7,95.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,122926,140,PassEndX,70.6,213,Angle,5.4,212,Length,4.7,56,Zone,Left,141,PassEndY,90.6,90,119,28,138,35,37,216,70.6,90.6,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286775,25,4,39,29,27.2,8.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,8247,140,PassEndX,40.4,1,Longball,,212,Length,14,141,PassEndY,5.5,56,Zone,Back,90,117,119,127,35,37,215,40.4,5.5,213,Angle,6.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286793,60,4,42,211,53.6,94.5,4,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,82277,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286831,61,4,43,211,53.6,94.5,4,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,212,Length,41.2,213,Angle,3.8,140,PassEndX,21.9,1,Longball,,56,Zone,Back,90,116,126,34,37,214,217,21.9,58.8,141,PassEndY,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286875,62,4,45,211,21.9,58.8,4,1,FirstHalf,1,Pass,1,Successful,TRUE,362151,140,PassEndX,37.8,213,Angle,5.5,212,Length,23.9,141,PassEndY,33.6,56,Zone,Back,90,116,29,35,37,215,217,37.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286903,63,4,48,211,37.5,33.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,86441,140,PassEndX,69.9,56,Zone,Center,1,Longball,,155,Chipped,,141,PassEndY,53.9,90,119,123,127,35,36,216,69.9,53.9,213,Angle,0.4,212,Length,217,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286915,26,4,50,29,27.1,50.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,282871,213,Angle,0.6,56,Zone,Back,140,PassEndX,32.9,141,PassEndY,57,212,Length,7.4,90,117,119,28,138,35,36,32.9,57,3,HeadPass,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286935,27,4,52,29,32.9,57.2,4,1,FirstHalf,61,BallTouch,1,Successful,TRUE,143595,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286951,28,4,54,29,32.3,44.3,4,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,332325,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286983,64,4,54,211,60.7,38.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,113994,1,Longball,,213,Angle,3.9,56,Zone,Center,141,PassEndY,36.9,140,PassEndX,59.4,90,119,127,34,37,215,217,59.4,36.9,212,Length,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287027,29,4,57,29,36.4,9.4,4,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,212,Length,22.9,141,PassEndY,15.8,140,PassEndX,57.8,213,Angle,0.2,56,Zone,Right,90,118,116,29,35,36,215,57.8,15.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287033,30,4,59,29,57.8,12.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,322596,141,PassEndY,0,212,Length,10,213,Angle,5.1,140,PassEndX,61.3,56,Zone,Right,90,119,28,35,37,215,217,61.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287111,66,5,5,211,44.5,100,5,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,1,Longball,,213,Angle,3.3,140,PassEndX,22.9,107,ThrowIn,,141,PassEndY,95.6,90,211,34,37,214,,,22.9,95.6,212,Length,23,56,Zone,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287135,67,5,8,211,22.9,95.6,5,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,213,Angle,4,140,PassEndX,14.4,141,PassEndY,79.9,212,Length,13.9,56,Zone,Back,90,116,29,34,37,214,217,14.4,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287161,68,5,11,211,14.5,71.1,5,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,56,Zone,Back,141,PassEndY,79.4,213,Angle,0.5,212,Length,12.1,140,PassEndX,24.7,90,116,29,35,36,214,217,24.7,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287193,69,5,13,211,24.7,79.4,5,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,212,Length,10.2,141,PassEndY,92.1,56,Zone,Back,140,PassEndX,19.6,213,Angle,2.1,90,116,29,34,36,214,217,19.6,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287275,70,5,15,211,20.2,94.2,5,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,212,Length,17.2,213,Angle,4.1,141,PassEndY,74.2,140,PassEndX,10.1,56,Zone,Back,90,116,29,34,37,214,217,10.1,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287307,71,5,24,211,17.9,57.5,5,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,35.6,213,Angle,4.9,141,PassEndY,6.5,1,Longball,,140,PassEndX,25.7,90,116,126,35,37,214,217,25.7,6.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287331,72,5,28,211,31,6.7,5,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,140,PassEndX,39.1,212,Length,9.1,213,Angle,5.9,141,PassEndY,2,56,Zone,Back,90,116,29,35,37,215,217,39.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287353,73,5,29,211,37.8,2.9,5,1,FirstHalf,1,Pass,1,Successful,TRUE,322036,212,Length,5.5,140,PassEndX,33.2,56,Zone,Back,213,Angle,2.7,141,PassEndY,6.7,90,116,29,34,36,214,217,33.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287375,74,5,30,211,33.2,6.7,5,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,213,Angle,3.3,141,PassEndY,4.3,212,Length,9.3,140,PassEndX,24.5,56,Zone,Back,90,116,29,34,37,214,217,24.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287395,75,5,34,211,21.3,5.5,5,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,212,Length,24.4,140,PassEndX,3.3,141,PassEndY,28.2,56,Zone,Back,213,Angle,2.5,90,116,29,34,36,214,217,3.3,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287421,76,5,37,211,6.2,27.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,362151,1,Longball,,213,Angle,0.7,140,PassEndX,48,141,PassEndY,83.8,56,Zone,Back,90,117,119,127,35,36,215,48,83.8,212,Length,58.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287429,32,5,39,29,54.5,9.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,111372,212,Length,11.1,3,HeadPass,,56,Zone,Right,213,Angle,0.6,141,PassEndY,18.8,90,119,28,138,35,36,215,63.1,18.8,140,PassEndX,63.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287459,77,5,42,211,38.2,74.4,5,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,141,PassEndY,87.7,140,PassEndX,40.9,56,Zone,Back,213,Angle,1.3,212,Length,9.5,90,116,29,35,36,215,217,40.9,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287477,78,5,43,211,40,89,5,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,213,Angle,3.5,141,PassEndY,86,212,Length,6.3,56,Zone,Back,140,PassEndX,34.3,90,116,29,34,37,215,217,34.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287539,79,5,45,211,34.6,86,5,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,82277,56,Zone,Left,155,Chipped,,141,PassEndY,84.5,212,Length,39.6,1,Longball,,90,119,123,127,35,37,216,72.3,84.5,213,Angle,6.3,140,PassEndX,217,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287573,33,5,49,29,30,7.4,5,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,140,PassEndX,39.1,1,Longball,,212,Length,10.1,213,Angle,6,56,Zone,Back,90,116,126,35,37,215,217,39.1,2.8,141,PassEndY,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287579,34,5,51,29,39.1,2.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,111372,212,Length,12.4,213,Angle,0.5,140,PassEndX,49.7,141,PassEndY,10.9,56,Zone,Back,90,117,119,28,35,36,215,49.7,10.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287619,80,5,54,211,53.6,86.8,5,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,141,PassEndY,66.7,212,Length,13.7,140,PassEndX,53.4,213,Angle,4.7,56,Zone,Center,90,118,116,29,34,37,215,53.4,66.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287687,81,5,57,211,58.7,66,5,1,FirstHalf,1,Pass,1,Successful,TRUE,303096,155,Chipped,,213,Angle,0.4,141,PassEndY,94.5,212,Length,45.6,140,PassEndX,98,90,118,116,123,126,204,35,98,94.5,56,Zone,Left,1,Longball,36,216,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249299097,11042,6,,29,58.3,80.3,6,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,FALSE,236544,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287691,82,6,3,211,94.2,89.6,6,1,FirstHalf,50,Dispossessed,1,Successful,TRUE,119822,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,35,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287713,35,6,3,29,5.8,10.4,6,1,FirstHalf,7,Tackle,1,Successful,TRUE,282871,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,82,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287717,36,6,6,29,9.7,8.5,6,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,282871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287747,37,6,8,29,8.6,3.7,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,282871,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287899,84,6,24,211,85.3,100,6,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,212,Length,10.5,140,PassEndX,84.3,56,Zone,Left,107,ThrowIn,,141,PassEndY,86.6,90,211,34,37,216,,,84.3,86.6,213,Angle,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287911,85,6,27,211,80.7,92.3,6,1,FirstHalf,1,Pass,1,Successful,TRUE,119822,213,Angle,1,140,PassEndX,83.3,141,PassEndY,98.4,212,Length,5,56,Zone,Left,90,118,116,29,204,35,36,83.3,98.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287939,86,6,28,211,83.3,98.4,6,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,213,Angle,6.1,212,Length,15.1,140,PassEndX,97.5,56,Zone,Left,141,PassEndY,95.1,90,118,116,29,204,35,37,97.5,95.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287951,87,6,29,211,96.1,90.8,6,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,119822,56,Zone,Left,233,OppositeRelatedEvent,39,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249287971,39,6,29,29,3.9,9.2,6,1,FirstHalf,7,Tackle,0,Unsuccessful,TRUE,111372,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,87,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249290669,131,6,30,211,97.3,95.6,6,1,FirstHalf,61,BallTouch,1,Successful,TRUE,119822,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288069,41,6,41,29,4.3,49.4,6,1,FirstHalf,1,Pass,1,Successful,TRUE,20973,141,PassEndY,91.4,212,Length,31.3,140,PassEndX,16.6,56,Zone,Back,124,GoalKick,,90,116,29,35,36,214,217,16.6,91.4,213,Angle,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288097,42,6,44,29,19.1,94.1,6,1,FirstHalf,2,OffsidePass,1,Successful,TRUE,68049,141,PassEndY,80.3,7,PlayerCaughtOffside,236544,140,PassEndX,58.3,56,Zone,Left,1,Longball,,90,215,,,,,,58.3,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288101,89,6,44,211,45.4,24.4,6,1,FirstHalf,55,OffsideProvoked,1,Successful,FALSE,109922,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288317,90,7,14,211,43.6,26.7,7,1,FirstHalf,1,Pass,1,Successful,TRUE,109922,241,IndirectFreekickTaken,,5,FreekickTaken,,140,PassEndX,46.5,213,Angle,0.6,212,Length,3.8,90,116,29,131,35,36,215,46.5,30.1,141,PassEndY,30.1,56,Zone,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288341,91,7,15,211,46.5,30.1,7,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,140,PassEndX,46.7,213,Angle,4.7,212,Length,17.9,141,PassEndY,3.8,56,Zone,Back,90,116,29,35,37,215,217,46.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288371,92,7,16,211,53,5,7,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,303096,141,PassEndY,31.3,140,PassEndX,100,212,Length,53.5,213,Angle,0.3,56,Zone,Center,90,119,123,127,35,36,216,100,31.3,1,Longball,,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288683,44,7,46,29,4.9,50,7,1,FirstHalf,1,Pass,1,Successful,TRUE,20973,56,Zone,Left,124,GoalKick,,213,Angle,0.4,141,PassEndY,80.8,74,MissHigh,,90,118,116,126,35,36,215,54.7,80.8,212,Length,56.3,140,PassEndX,217,,54.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288689,45,7,49,29,54.1,83.8,7,1,FirstHalf,44,Aerial,1,Successful,FALSE,143595,233,OppositeRelatedEvent,94,56,Zone,Left,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288675,94,7,49,211,45.9,16.2,7,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,303096,56,Zone,Back,233,OppositeRelatedEvent,45,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288705,46,7,50,29,54.7,80.8,7,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,3,HeadPass,,141,PassEndY,82.4,140,PassEndX,62,56,Zone,Left,213,Angle,0.1,90,118,116,29,138,35,36,62,82.4,212,Length,7.7,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288719,47,7,51,29,63.7,86.5,7,1,FirstHalf,1,Pass,1,Successful,TRUE,236544,212,Length,7.8,141,PassEndY,95.7,56,Zone,Left,213,Angle,2.2,140,PassEndX,59.2,90,118,116,29,34,36,215,59.2,95.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288729,48,7,52,29,59.2,95.7,7,1,FirstHalf,1,Pass,1,Successful,TRUE,349484,56,Zone,Left,141,PassEndY,90,212,Length,13.3,213,Angle,6,140,PassEndX,71.3,90,118,116,29,204,35,37,71.3,90,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288741,49,7,53,29,71.3,90,7,1,FirstHalf,1,Pass,1,Successful,TRUE,322596,212,Length,3,140,PassEndX,72.7,56,Zone,Left,141,PassEndY,93.9,213,Angle,1.1,90,118,116,29,204,35,36,72.7,93.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288777,50,7,54,29,72.6,93,7,1,FirstHalf,1,Pass,1,Successful,TRUE,236544,56,Zone,Left,213,Angle,4.2,212,Length,9.9,141,PassEndY,80.6,140,PassEndX,67.6,90,118,116,29,204,34,37,67.6,80.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288805,51,7,57,29,67.7,72,7,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,141,PassEndY,27.7,56,Zone,Center,155,Chipped,,212,Length,38,140,PassEndX,89.8,90,118,116,123,126,204,35,89.8,27.7,1,Longball,,213,Angle,37,216,5.4,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288811,52,8,0,29,89.8,27.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,111372,212,Length,12.9,56,Zone,Center,141,PassEndY,46.1,140,PassEndX,87,213,Angle,1.8,90,119,28,34,36,216,217,87,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288847,95,8,2,211,14.1,57.6,8,1,FirstHalf,12,Clearance,1,Successful,TRUE,21683,56,Zone,Back,212,Length,16,213,Angle,3.2,141,PassEndY,56.9,140,PassEndX,0,90,93,94,214,,,,0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288845,53,8,3,29,94,44.6,8,1,FirstHalf,6,CornerAwarded,1,Successful,FALSE,111372,56,Zone,Center,233,OppositeRelatedEvent,96,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249288849,96,8,3,211,6,55.4,8,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,FALSE,21683,233,OppositeRelatedEvent,53,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289165,54,8,31,29,99.5,0.5,8,1,FirstHalf,1,Pass,1,Successful,TRUE,322596,213,Angle,2.7,6,CornerTaken,,140,PassEndX,80.2,56,Zone,Right,212,Length,22.8,90,118,116,29,204,30,31,80.2,15.8,141,PassEndY,15.8,,,33,34,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289191,55,8,39,29,91.9,6.5,8,1,FirstHalf,1,Pass,1,Successful,TRUE,111372,212,Length,18.5,140,PassEndX,74.3,141,PassEndY,7.6,213,Angle,3.1,56,Zone,Right,90,118,116,29,204,34,36,74.3,7.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289227,56,8,41,29,77.6,7.1,8,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,155,Chipped,,141,PassEndY,35.7,56,Zone,Center,2,Cross,,140,PassEndX,97,90,118,123,124,35,36,216,97,35.7,213,Angle,0.8,212,Length,217,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289241,57,8,44,29,97,35.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,322596,56,Zone,Center,140,PassEndX,88.2,212,Length,9.7,141,PassEndY,39.8,3,HeadPass,,90,119,28,138,34,36,216,88.2,39.8,213,Angle,2.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289231,97,8,45,211,14.4,60.8,8,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,122926,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289261,58,8,46,29,80.9,38.2,8,1,FirstHalf,15,SavedShot,1,Successful,TRUE,332325,102,GoalMouthY,52.2,20,RightFoot,,18,OutOfBoxCentre,,56,Zone,Center,82,Blocked,,90,9,2,5,10,11,,,,76,LowLeft,,233,OppositeRelatedEvent,,,98,103,GoalMouthZ,19,147,BlockedY,40.2,146,BlockedX,,,,,,,19,52.2,TRUE,25,FromCorner,,,,,,,83.7,40.2,83.7,,,,,,,,,
2249289247,98,8,46,211,15.5,60.9,8,1,FirstHalf,10,Save,1,Successful,TRUE,122926,56,Zone,Back,233,OppositeRelatedEvent,58,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289279,59,8,47,29,80.6,39,8,1,FirstHalf,6,CornerAwarded,1,Successful,FALSE,332325,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,99,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289255,99,8,47,211,19.4,61,8,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,FALSE,122926,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,59,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289529,60,9,16,29,99.5,0.5,9,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,322596,6,CornerTaken,,213,Angle,1.7,155,Chipped,,56,Zone,Center,2,Cross,,90,123,125,30,32,33,34,97.2,33.4,212,Length,22.5,140,PassEndX,36,216,97.2,141,PassEndY,33.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289541,100,9,19,211,3.3,65.8,9,1,FirstHalf,12,Clearance,1,Successful,TRUE,303096,213,Angle,2.1,212,Length,8.8,140,PassEndX,0,15,Head,,56,Zone,Back,90,93,94,56,214,,,0,77.2,141,PassEndY,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289549,61,9,19,29,99,28.1,9,1,FirstHalf,6,CornerAwarded,1,Successful,FALSE,322596,56,Zone,Center,233,OppositeRelatedEvent,101,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289545,101,9,19,211,1,71.9,9,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,FALSE,303096,233,OppositeRelatedEvent,61,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289705,62,9,38,29,99.5,0.5,9,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,322596,213,Angle,1.7,212,Length,26.1,141,PassEndY,38.8,6,CornerTaken,,56,Zone,Center,90,123,125,30,32,33,34,97.4,38.8,155,Chipped,,2,Cross,36,216,,140,PassEndX,97.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289717,102,9,40,211,2.3,61.1,9,1,FirstHalf,12,Clearance,1,Successful,TRUE,303096,213,Angle,6.3,140,PassEndX,25.3,212,Length,24.2,56,Zone,Back,141,PassEndY,60,90,93,94,56,214,,,25.3,60,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289745,63,9,42,29,74.6,31.2,9,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,141,PassEndY,12.3,56,Zone,Right,140,PassEndX,78.3,212,Length,13.4,213,Angle,5,90,118,116,29,204,35,37,78.3,12.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249289761,64,9,44,29,78.8,7.1,9,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,111372,213,Angle,1,212,Length,22.4,2,Cross,,141,PassEndY,35.5,140,PassEndX,89.7,90,123,125,35,36,216,217,89.7,35.5,155,Chipped,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
